complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C009753,"Inconvenience of vehicle movement due to concrete slab I am a resident of indiranagar Bangalore ward no-112. There is a problem in movement of vehicle due to the borewell concrete slab which is higher than the road level which is causing inconvenience in two way vehicle movement. Requesting to make the slab to the road level, Kindly do the need full. Indiranagar 8th cross 13 E main H.A.L 2nd stage Bangalore.",Pothole,12.9666595,77.6386265,Domlur,2020-06-17T19:13:00,Open
C009754,Near Maruti dental college Near Maruti dental college,Pothole,12.86537308,77.60042307,Begur,2020-06-18T09:10:00,Open
C009756,Hi gtehksk Hi gtehksk,Sewage,12.9851148,77.5967748,Vasanth Nagar,2020-06-18T18:20:00,Open
C009757,Street lights on Sampige road starting near Ananda layout (the ro... Street lights on Sampige road starting near Ananda layout (the road leading to Thindlu main road from Canara bank layout) are not working for the past week.,Streetlight,13.0697509,77.5740106,Vidyaranyapura,2020-06-18T21:07:00,Open
C009759,"Streetlight not working Dear Sir, streetlight, no 2o,2nd cross ramanna layout is not working kindly look into it.",Streetlight,13.0516787,77.6543621,Hoodi,2020-06-19T09:35:00,Open
C009760,No response for complaint for street light No response for complaint for street light,Streetlight,13.0476577,77.6390336,Horamavu,2020-06-19T10:51:00,Open
C009761,Water leaking in kaveri pipeline Water leaking in kaveri pipeline,Pothole,13.070098,77.5392509,Kuvempu Nagar,2020-06-19T12:51:00,Open
C009762,Intersection at Hunasemara signal needs repair badly Intersection at Hunasemara signal needs repair badly,Pothole,12.9215752,77.5743219,Shakambari Nagar,2020-06-19T14:38:00,Open
C009763,Parking on road The residents are parking their vechile on the road and it is become difficult for the people to travel in tht road.,Traffic Hazard,13.0147207,77.6967482,K R Puram,2020-06-19T16:05:00,Rejected
C009764,"Dumping waste in public place and burning plastics There is a set of people dumping waste in common area and burning it, the waste are collected in large chunks of plastic bags and they are burning it on a daily basis. there are lot of people staying near by and affecting everyone",Garbage,12.8292138,77.6688994,Other,2020-06-19T18:56:00,Open
C009766,"Sanitary water mix in kavery water Sanitary mix in kavery water, This is problem since 1yr very offen, solution percentage was very less for this issue. many times complaint was lodged.. but no use.. I think related candidate should visit to spot and resolve the problem.. or else the people of this community should go through some disease. So please do need as soon as possible",Pothole,12.99066484,77.69939509,Garudachar Palya,2020-06-20T12:26:00,Open
C009768,"Post Lockdown Garbage Dump Dear Sir/ Mam, The Bescom Had chopped few branches and left at a side of the road ( 1st cross) hence it has not been picked, now it has turned into garbage dump. the passers by are throwing the waste at this spot, we have attahced a photo for your reference. We request you to inform the concerned department to clear it. Thank you",Garbage,12.9309273,77.5438737,Girinagar,2020-06-20T18:30:00,Open
C009769,"Post lock down Garbage Dump Dear Sir/ Mam, The Bescom Had chopped few branches and left at a side of the road (1st cross Kathriguppe, Banashankari 3rd Stage,) hence it has not been picked; now it has turned into garbage dump. the passersby are throwing the waste at this spot, we have attached a photo for your reference. We request you to inform the concerned department to clear it. Thank you",Garbage,12.9293653,77.5569265,Vidya Peeta,2020-06-20T18:45:00,Open
C009772,"Road is blocked for commercial purpose There is Two wheeler gerrage , Puncher shop , Hard ware shop at turning junction (blind corner) . shop keepers are using road for commercial purpose and jamming road , and leading to traffic conjection and accidents.",Traffic Hazard,12.94480139,77.55724286,Srinagar,2020-06-21T14:06:00,Open
C009773,"Corner street light at 10th A cross, 5th main, Pragati nagar, Ho... Corner street light at 10th A cross, 5th main, Pragati nagar, Hongasandra, near Axis bank ATM is not working since last couple of months. it's been very dark in the night on that corner and there is an empty site there. can you plz resolve the issue as soon as possible?",Streetlight,12.893122,77.6219301,Hongasandra,2020-06-21T16:55:00,Resolved
C009774,"This toilet waste has been dumped on the road for past 3 days but... This toilet waste has been dumped on the road for past 3 days but no person from BBMP came to remove it. Please do something about this, it is creating fowl smell & diseases over this residential area.",Garbage,12.94211903,77.62833003,Ejipura,2020-06-21T21:10:00,Open
C009775,Last few days no one removing the dust from street 14 3rd block Last few days no one removing the dust from street 14 3rd block,Garbage,12.8823329,77.6303755,Begur,2020-06-22T08:26:00,Resolved
C009776,Last few days car parked but no one is responding Last few days car parked but no one is responding,Streetlight,12.8823329,77.6303755,Begur,2020-06-22T08:28:00,Resolved
C009777,Garbage collection not happening from past 7 days. BBMP person no... Garbage collection not happening from past 7 days. BBMP person not coming for collecting the garbage. After so many complaints also nobody is coming. please let us know how to escalate this.,Garbage,12.9098349,77.5477404,Vasanthapura,2020-06-22T08:36:00,Open
C009783,"Fast driving Rash driving with no uniform ,drunk driving",Traffic Hazard,13.0514624,77.6456326,Horamavu,2020-06-23T14:08:00,Open
C009784,The Road has been like this since ages needs repair. Not even wal... The Road has been like this since ages needs repair. Not even walking on it is easy.,Pothole,12.8641691,77.6623994,Begur,2020-06-23T14:09:00,Open
C009788,"Street light not working Hello sir, Street light opposite to our house is not working from last one month. Raised complaint earlier also but no response. Please look into the issue.",Streetlight,12.8914257,77.632346,Begur,2020-06-23T18:57:00,Open
C009794,"Providing of Garbage Drums for Disposal Dear Sir/Madam, Request you to kindly install two Garbage Drums (One Dry and other Wet) for Disposal of Garbage by the local residents of the area. The locals dispose of the garbage in the open area which causes Cow and Dogs to feed on it along with mosquitoes breeding on it. Request you to pls help in resolving the same at the earliest. Pictures are enclosed herewith. Regards Shivani (Resident of 4th Cross, Koramangala 2nd Block)",Garbage,12.9245172,77.62052581,Koramangala,2020-06-24T19:21:00,Open
C009795,2 Street lights on 6th cross of kothanur dinne main road going t... 2 Street lights on 6th cross of kothanur dinne main road going towards saneeve arcade is not working. please repair this ASAP,Streetlight,12.8760275,77.5811614,Konankunte,2020-06-24T19:48:00,Open
C009797,"Road Under Construction Hi Sir/Madam. My area road is under construction from past 5 months not even 500 meters road. Rain water sewage plan, but stil did it requires 5 months? Contractor is saying it will take more 20 days to complete. Today heavy rain in bangalore. We are not even come out of house due to road condition.",Pothole,12.8956374,77.6344046,Hongasandra,2020-06-24T20:59:00,Open
C009798,Street Light Not Working 8th Main Next To JP rao Park Off Airtel... Street Light Not Working 8th Main Next To JP rao Park Off Airtel Off road,Streetlight,12.9699064,77.5453635,Vijayanagar,2020-06-25T01:14:00,Resolved
C009799,Tree branches and garbage dump not picked up Tree branches and garbage dump not picked up From several weeks. This is causing mosquitoes to breed. Can Bbmp send someone to clear the garbage? Usual garbage pick up guys are denying that it’s their job and some one else should do it.,Garbage,12.9609724,77.7096311,Dodda Nekkundi,2020-06-25T08:55:00,Open
C009800,"2 street lights are not working in BK Residency, 3rd Cross road, Begur Ward No-192 2 street lights are not working in BK Residency, 3rd Cross road, Begur Ward No-192, Near Brahama Kumari Ashrama, Opposite Laxmi Layout Gate. You are requested to rectify the same.",Streetlight,12.85941359,77.59759953,Begur,2020-06-25T13:21:00,Open
C009805,"Three is daily power cut in our area. that to. more than one hour... Three is daily power cut in our area. that to. more than one hour. As you all aware we are doing work from home, kids has school and exams.. Very difficult to manage.So please look into this",Streetlight,12.8899213,77.6075184,Bilekahalli,2020-06-25T15:48:00,Open
C009806,"Strom water entering sweage line Dear Sir/Madam, I Ravindraa resident next to Maharaja Agrasen Hospital in Padmanabhanagar, hereby bring to your kind notice that, when ever there is heavy rains , storm water enters through sewage pipe and it is flooding inside our house. We have already raised several complaints with BWSSB and got the sewage line cleaned but the is issue is still not getting fixed. Whoever come to clean the sewage line says that the issue is with drainage line of the road and entire pipeline needs to be rectified. We here by sincerely request you to consider this as serious complaint and do the needful to rectify the issue ASAP.",Sewage,12.9155691,77.5567733,Padmanabha Nagar,2020-06-25T18:36:00,Open
C009808,"This narrow road has seen too many accidents plus deaths of poor... This narrow road has seen too many accidents plus deaths of poor dogs and cats as people speed past as it’s a one way . There is no speed bump, proper lighting or reflectors on the side of the road, leading to many avoidable mishaps. The traffic police MUST instal it for the safety of residents and animals on this narrow road.",Traffic Hazard,12.9761265,77.6175461,Ulsoor,2020-06-26T09:49:00,Open
C009810,"POTHOLE LEADING TO MANY TWO-WHEELER RIDERS FALLING DOWN AND CAUSING INJURIES. Huge Potholes next to my house causing accidents, the pothole is very close to a narrow junction. A lot of bikers have fallen down because of the Pothole, recently the street light was shifted to a different location making the road less visible in the night. I have personally seen accidents regularly just outside my house. This is indeed a major concern, especially for those riding two-wheelers.",Pothole,12.8962462,77.5601553,Yelchenahalli,2020-06-26T10:52:00,Open
C009814,"Garbage dump and open drainage near the road side, opposite wipro... Garbage dump and open drainage near the road side, opposite wipro corporate office. outside new apartment blocks Saket Callepolis. this is at the turn of the road to rainbow residency plots on Sarjapur road",Garbage,12.9004084,77.6876419,Other,2020-06-27T07:49:00,Open
C009815,"Garbage dumping Hello Team, I want to report the issue of garbage dumping in front of my house by the Bbmp sweepers. They sweep all the roads and get the garbage and dump it right in front of my house. We cannot take the smell and I’ve complained to the local contractor Murali and Anand about the same but there is no response from they. Request you to kindly look into this on priority. Address: #544, 3rd main road ombr layout near sbi chikka Banaswadi bangalore 560043.",Garbage,13.0094512,77.6501077,Banasavadi,2020-06-27T12:46:00,Open
C009816,Garbage thrown by bbmp sweepers We are getting affecting with fever due to insects Garbage thrown by public also in front of our houses,Garbage,12.95704947,77.69473261,Marathahalli,2020-06-27T13:57:00,Open
C009817,Road laying work still not completed Road construction work was started in January 2020. Due to lockdown it was stopped and still not been completed. Kindly look into the issue. Residents finding it very difficult. Jus one road..,Pothole,13.0398237,77.6422583,Horamavu,2020-06-27T17:45:00,Open
C009818,"Garbage menace Hello, The place we reside is behind HAL Airport the extension of car parking is behind our home. It is piled up with garage all over and has lots dumps with snakes and climbers over the lamp post. Shared pics for your ready reference.",Garbage,12.9604757,77.642404,Domlur,2020-06-28T11:20:00,Open
C009819,"Street light missing at Rayasandra main road The street light is missing in this road, opposite to Jana Jeeva Splendour 1 . This is causing stray animals to create dirt and anti social elements to gather during the night. Residents are afraid to go outside in the evenings, not to mention the spoiling of general cleanliness of the place",Streetlight,12.8761284,77.6719459,Singasandra,2020-06-28T11:49:00,Open
C009823,Garbage thrown in road Garbage thrown in road,Garbage,12.94129627,77.49063244,Ullalu,2020-06-28T14:03:00,Open
C009825,Street light is not working since 3 days Street light is not working since 3 days,Streetlight,12.87636855,77.5394659,Hemmigepura,2020-06-28T17:43:00,Open
C009826,Street light not working since a week Street light not working since a week,Streetlight,12.87644432,77.53927267,Hemmigepura,2020-06-28T17:50:00,Open
C009827,Street light not working since a week Street light not working since a week,Streetlight,12.87645343,77.53952925,Hemmigepura,2020-06-28T17:51:00,Open
C009830,Request for trash garbage dustbins on the bridge Request you to kindly install /set up a garbage trash dustbin on the bridge (ward 116 lr nagar were ppl can throw the waste in the bin instead of throwing on walking place so that place can be clean ..,Garbage,12.95058991,77.61410757,Neelasandra,2020-06-28T23:22:00,Open
C009832,"Provide Dustbins for both dry and wet waste in each corner of the... Provide Dustbins for both dry and wet waste in each corner of the road. At present people are throwing in road. What's the use of Swacch Bharat Abhiyan?. It's so messed up in Ragigudda Road. In PPP model BBMP, area corporator can take up this initiative and make this area clean again.",Garbage,12.9160896,77.5931437,JP Nagar,2020-06-29T06:45:00,Open
C009833,"Immediate fixing of road Respected sir/madam Iam a resident of sariyapaly thanisandra main road I kindly request you to fix the roads seriously it's nightmare driving through these roads,literally the roads are in very bad condition many accidents can occur in the above mentioned location so please take some practical steps",Pothole,13.0506887,77.6281293,Thanisandra,2020-06-29T09:55:00,Open
C009835,Road is full of potholes from many years. No concrete. Road is full of potholes from many years. No concrete.,Pothole,12.8921049,77.6485794,Mangamannapalya,2020-06-29T12:22:00,Open
C009837,"Cleanliness and Hiegine in Vijaya Field / Srinagar Play ground Hello Madam, Hope you are doing well . I am a citizen of Basavanagudi Constituency since 25 years and resident of 560050 Pincode areas since 10+ years. As of now, I am staying in 6th main road, Kalappa Block, Srinagar . This email is regarding the cleanliness and hygiene maintained in Vijaya Field / Srinagar Play Ground. Many residents nearby visit the ground for morning walk / jog including my parents. It includes small kids as well as Old aged people. People prefer ground instead of roads because of pollution and social distancing. Day by day the plastic covers, tea/coffee cups, water cans are increasing which inturn increase the spread of virus / bacterias which is highly risky at this point of time. We don't see any cleaners who clean the nearby garbage dumping area as well. Next to it is a drinking water unit and which is very risky if the stagnant water gets infected. This is a request from all the residents nearby to help us allot a Point of Contact for the cleanliness In and Around field . Lets stop the spread of virus before it gets worse. Note : We directly told few people who were littering there. But, we can't tell everyone by staying there for the whole day. The problem gets solved if a cleaner is alloted especially to this place. Also, there are multiple places in the cross roads where people are dumping garbage and which is like inviting Corona to our locality. I have added the pictures and videos for your reference. Kindly call me or revert to the same mail if you need any information . Thanks and Regards, Supreeth  [PHONE] ",Garbage,12.9461809,77.5549793,Srinagar,2020-06-29T23:31:00,Open
C009839,Sump Water wastage for hours In this building the sump motor stays on and water keep overflowing - sometimes for more than an hour. This is a very frequent scenario. I believe water wastage on every incident would be more than 1000 litters.,Sewage,12.9533304,77.6604355,Konena Agrahara,2020-06-30T12:10:00,Open
C009847,"Garbage on Footpath The entire stretch of Jayanagar 5th block, 11th main footpath is filled with Garbage. There is a nursing home where the footpath is not even and not even clean.There is bike shop where plastic is strewn all over & garbage is seen all the way till Raghavendra swamy mutt. Its really sad to see it unattended & footpath was rebuilt under tender for sure. The drains are blocked with plastic. Please take strict action against business who is littering footpath with plastics.",Garbage,12.9741499,77.507623,Jnana Bharathi,2020-07-01T23:23:00,Open
C009848,No street lights completely dark of two lamp post kindly do the... No street lights completely dark of two lamp post kindly do the needful,Streetlight,12.9272334,77.5791242,Karisandra,2020-07-02T10:21:00,Open
C009851,"Place: 9th Cross, Sonnenehalli, Maruthi Nagar - Pothole Repair / Road Repair Dear Sir / Madam, Road is made of Concrete (Cement Road). But due to various road works, Road is damaged. There are many potholes. TMT Steal bars are came out in various places, due to which many people and children who walk on road got injuries to their legs. So, request you to repair the road at the earliest by covering potholes as well as putting necessary concrete (cement) over TMT Steal bars to avoid further damages to public. With advance thanks.",Pothole,12.93859719,77.4812042,Ullalu,2020-07-03T14:49:00,Open
C009852,"Sewage dug and opened from more than a week. Hazardous to kids and families living. From more than a week these have been kept open. Kids play around it all the time as it is all families living around. With the on-going covid-19 situation, anyone with 200 metres within a sewage which have been used by an infected one. Have been living stuck here more than a week with risking lives. Exposure to sewage directly for a lot of families here.",Sewage,13.0699088,77.52528066,Shettihalli,2020-07-03T15:26:00,Open
C009853,Please clear this some people have dumped near the gate . Lying m... Please clear this some people have dumped near the gate . Lying more than 6 months,Garbage,13.02643059,77.66612262,Horamavu,2020-07-04T07:14:00,Open
C009856,Sewerage in storm drain Unable to locate source of sewerage .. sewrage over flows to road and gets into sumps of houses,Sewage,12.95506302,77.65858353,Konena Agrahara,2020-07-04T09:23:00,Open
C009857,Please put proper road and save people. the road is in horrible c... Please put proper road and save people. the road is in horrible condition.,Pothole,12.9351216,77.7086468,Varthur,2020-07-04T09:46:00,Open
C009860,2 street lights not working 2 street lights not working,Streetlight,12.9330754,77.5139658,Rajarajeshwari Nagar,2020-07-04T12:38:00,Open
C009861,Near loyal school bg road.... vehicle are not moving easily strug... Near loyal school bg road.... vehicle are not moving easily struggling from pot,Pothole,12.8723401,77.5945865,Begur,2020-07-04T12:39:00,Open
C009863,"Ther is no road in horamavu kalkare agara, everywher pathloe, dust Complaints of no roads",Pothole,13.0326328,77.6583345,Horamavu,2020-07-04T15:41:00,Open
C009865,Asphalting not done after bwssb work was completed Asphalting not done after bwssb work was completed,Pothole,13.049413,77.6139696,Thanisandra,2020-07-04T18:31:00,Open
C009869,"Street light not working It's been over 2 months now, our street light is broken and no one has come to fix. It gets very dark at night and there is no light on our street. It's very dangerous. Please do it as soon as possible",Streetlight,12.90998746,77.70454037,Bellanduru,2020-07-05T16:01:00,Resolved
C009870,Potential electrocution. Church Street Potential electrocution. Church Street,Streetlight,12.9569693,77.6551478,Konena Agrahara,2020-07-05T18:45:00,Open
C009877,"Very very bad roads The roads are Prestige Pinewood apartments are in horrible shape. There is no road, just wet mud and potholes. My car keeps hitting the bottom when I try to go on that road. Please fix this.",Pothole,12.93199705,77.63391842,Agaram,2020-07-06T12:14:00,Open
C009878,Streetlight not working Streetlight not working,Streetlight,13.06661581,77.62584472,Thanisandra,2020-07-06T21:08:00,Open
C009879,Dumping of garbage and burning it everyday We have irresponsible residents around dumping garbage in a corner land and bbmp garbage van staffers burning the garbage early morning around 5 to 5.30am. we residents are left to inhale toxic fumes every day. Pls help.,Garbage,13.0107077,77.6555662,Banasavadi,2020-07-07T07:47:00,Open
C009885,Road connecting Kristu Jayanti college and Hanumanth Gowda circle... Road connecting Kristu Jayanti college and Hanumanth Gowda circle fully dug up,Pothole,13.0581573,77.6428611,Horamavu,2020-07-08T14:11:00,Open
C009887,"2 street lights are not working in BK Residency, 3rd Cross road, Begur Ward No-192 2 street lights are not working in BK Residency, 3rd Cross road, Begur Ward No-192, Near Brahama Kumari Ashrama, Opposite Laxmi Layout Gate. You are requested to rectify the same.",Streetlight,12.85941069,77.59759878,Begur,2020-07-08T15:18:00,Open
C009888,No street light completely dark kindly do install immediately No street light completely dark kindly do install immediately,Streetlight,12.927463,77.5772778,Karisandra,2020-07-08T17:25:00,Resolved
C009891,Our access road is getting from bad to worse. Please complete the... Our access road is getting from bad to worse. Please complete the work fast. Today a senior citizen on a two wheeler fell due to this,Pothole,13.07630999,77.64908643,Horamavu,2020-07-09T12:25:00,Open
C009894,People are dumping waste between the Airforce and Appartment boundary wall The waste found on the road is simply being dumped behind the compound wall to show the road is clean. The dumped waste is stinking and the residents are suffering,Garbage,13.05496157,77.54502592,Jalahalli,2020-07-09T19:05:00,Open
C009899,"BBMP Have dumped the Garbage in front of our house On 09-07-2020 mid night BBMP have dumped the garbage in front of my house, it is very smelling and dangerous health hazard, children's and family members are getting sick. so please concerned persons need to take Action immediate before health issues becomes serious...",Garbage,13.00421057,77.60064661,Ramaswamy Palya,2020-07-11T00:55:00,Open
C009901,"Road side tree cuttings. It's been observed that the road side tree is being laying on the footpath for more than a month. This is causing problems for the public. This has become a mosquito breeding spot. We had given complaint to our corporator and BBMP ward no 99 complaint also. But no response . Address is. 41st Cross , 2 nd block Rajajinagar. bangalore 560010. Next to Old police station bus stop. ESI main Road.",Garbage,12.9925127,77.5553629,Rajaji Nagar,2020-07-11T09:31:00,Open
C009902,"Potholes Potholes and It becomes very muddy when it rains, poor drainage at that corner.",Pothole,13.00984745,77.7591894,Other,2020-07-11T10:37:00,Open
C009903,Garbage collection truck absent Garbage collection truck at 14th cross road eswara layout has not been coming since 5 days due to which garbage in the house keeps on increasing leading to menace. Help ASAP!!!,Garbage,12.9754701,77.6351836,Hoysala Nagar,2020-07-11T10:43:00,Open
C009904,Garbage dumped in empty site Garbage being dumped in the empty site . Also near by house is using it as waste dump area.,Garbage,12.8938975,77.5824404,Puttenahalli,2020-07-11T17:44:00,Open
C009905,"Garbage dumping in empty plot There are 2 complaints for BBMP: 1.) Everyone are dumping garbage in the empty plot and these owners never come or clean the plot neither fence, though they pick garbage from these areas the place looks very dirty and smelling whole day,cannot come out of the house. 2.) By dumping garbage in this area the storm water drainage is completing blocked due to which water received inside my house during heavy rain.",Garbage,12.890638,77.5719144,Konankunte,2020-07-11T18:54:00,Open
C009906,Street Lights not fixed for a long time now. Resolve urgently as... Street Lights not fixed for a long time now. Resolve urgently as badly suffering.,Streetlight,12.9229533,77.5875781,Pattabhiram Nagar,2020-07-11T20:36:00,Open
C009909,Repeated Wrong Parking Traffic Violations Vehicle registration number: KA04ML3737. Wrong Parking repeat traffic violations under the law to cause public nuisance and obstruction. Wrong parking on the public road instead of inside house compound parking. Date: 12-07-2020. Time: 1500 hours. Kindly raise a wrong parking challan and fine the car owner to act as a deterrent and educate on correct traffic rules under the India Motor Vehicles Act of 1988 and the Motor Vehicles Act of Karnataka.,Traffic Hazard,13.060238,77.5152325,Mallassandra,2020-07-12T15:11:00,Rejected
C009912,This is repeatedly happening garbage being dumped causing mosqui... This is repeatedly happening garbage being dumped causing mosquito s nkindly take action on priority,Garbage,12.9281036,77.5775693,Karisandra,2020-07-12T20:25:00,Open
C009913,Street lights not working Street lights between T Johns college back gate towards Basavanapura Circle are not functioning properly. After evening its very dark and makes it unsafe for traveling. Please get all lights checked and rectified.,Streetlight,12.8492515,77.5957324,Other,2020-07-12T23:39:00,Open
C009914,Need for more street lights The road between NICE road underpass towards Basavanapura circle has very few street lights. This also has frequent problems. There is a need for more poles and lights to be installed as this road gets very dark after evening and unsafe to travel with family using two wheeler. Please get more poles and lights installed.,Streetlight,12.8492515,77.5957324,Other,2020-07-12T23:47:00,Open
C009915,"Pure coffee, a coffee shop in Jayanagar 5th block, serves coffee... Pure coffee, a coffee shop in Jayanagar 5th block, serves coffee in paper cups due to coronavirus. But there is no garbage bin.. And people throw the used paper cups on the road. There is a tempo in the picture, under which a lot of cups are strewed. The shop MUST keep garbage bins and they must ensure customers dispose only in them. Please warn them.",Garbage,12.923322,77.5813747,Shakambari Nagar,2020-07-13T06:42:00,Resolved
C009918,"Sewage Overflowing For over a year, the sewage is over flowing. Even though we complained to the authorities no action to solve the problem.",Garbage,13.04677102,77.59934656,Byatarayanapura,2020-07-13T09:26:00,Open
C009920,Dead tree should be uprooted and taken away. This is causing harm... Dead tree should be uprooted and taken away. This is causing harm to the residents and passing by pedestrians.,Garbage,12.9868933,77.5758384,Gandhi Nagar,2020-07-13T16:23:00,Open
C009921,"Collection of Garbage is not regular. Wet waste we need it on a daily basis Garbage collection : The van does not come on a regular basis. Its difficult to keep wet waste at home, as this will lead to disesases.",Garbage,13.02392401,77.6082037,Kaval Bairasandra,2020-07-13T19:12:00,Open
C009923,Garbage problem Garbage people are not coming on time.they are coming in 4th day.its really difficult and dangerous too to keep garbage at home for 4days,Garbage,13.0246386,77.610114,Kaval Bairasandra,2020-07-14T09:22:00,Open
C009924,"GARBAGE NOT COLLECTED SINCE 7 DAYS GARBAGE NOT COLLECTED SINCE 7 DAYS IN MM LAYOUT 4TH A CROSS, KAVALBYRASANDRA",Garbage,13.02164864,77.61021487,Kaval Bairasandra,2020-07-14T12:44:00,Open
C009925,Please provide good driving roads Please provide good driving roads,Pothole,12.96486519,77.70944968,Dodda Nekkundi,2020-07-14T13:51:00,Open
C009927,Street lights not working Most of the lights between T John's College back gate to Basavanapura circle are not working. Please check and get them rectified. This makes the road very dark after evening and unsafe for traveling.,Streetlight,12.8492515,77.5957324,Other,2020-07-14T20:24:00,Open
C009929,"No Garbage collection van In this state of Pandemic situation, keeping cleanliness should be the first and foremost priority. But unfortunately the Government in this area has forgotten about that. For nearly a week the Garbage collection van has not come to collect garbage due to which the nearby residents have started throwing the waste in empty plots. The main road is full or garbage across both the sides. This has caused severe hygiene issues in the area and the mosquitoes are growing in number because of this. There is always a foul smell in the air and people can not open windows for the same reason as well. I duly request the municipal corporation and the unit responsible in the area to please take care of the issue as this is hazardous as we do not know where the waste is coming from.",Garbage,13.03368723,77.66491197,Ramamurthy Nagar,2020-07-15T00:29:00,Open
C009930,"This spot behind Trishul Residency & Mahaveer Residency on Rose G... This spot behind Trishul Residency & Mahaveer Residency on Rose Garden Road has become a spot for dumping garbage for residents of Vinayak Nagar. Though BBMP pourkarmikas clear it every day morning, by evening it is full of garbage. People come in cars and autos and dump large bags filled with garbage. Please solve root cause. People need place to throw garbage & it is clear that door to door garbage collection is failed or not effective. Please rectify root cause and not just black spots",Garbage,12.8996804,77.5918783,Puttenahalli,2020-07-15T12:09:00,Open
C009931,"Garbage collection Hi, We have two indoor pet cats. We need to use cat litter for their excretion. We throw it into the garbage bag, but the garbage collector tells us not to give it to him. He tells us to throw it into the open field saying hw won't collect it. It is hazardous to the plants and soil. How can we just throw litter around in some empty area? Please inform them to start collecting it. It has to be thrown along with other garbage.",Garbage,12.7886581,77.6203095,Other,2020-07-15T19:24:00,Open
C009933,Complaint no driver Complaint no driver,Traffic Hazard,12.97670736,77.61046163,Sampangiram Nagar,2020-07-15T20:25:00,Closed
C009934,Please fine those throw the garbage. Please fine those throw the garbage.,Garbage,13.06333387,77.5354869,Kuvempu Nagar,2020-07-16T09:17:00,Open
C009936,"Road damaged Dear Sir, Road is completely gone, we are not able to walk, Can you please repairs Thivari house side road.",Pothole,12.9983887,77.7512205,Hoodi,2020-07-16T19:50:00,Open
C009937,No Proper Road. All roads in surroundings have been dug up. And n... No Proper Road. All roads in surroundings have been dug up. And no action has been taken in nearly 2 months. The roads are not in a condition to use wherever it rains. Bikes and cars are getting stuck in the mud. Please take necessary action.,Pothole,13.0090562,77.7278329,Hoodi,2020-07-16T19:56:00,Open
C009939,"Pothholes in the road due to rain and Incomplete UGD work We are residents of SCR layout, our road has broken down in the middle of the road due to rain and Incomplete UGD work and all the drinage water is coming out. vechicles like car/ tractor can not pass. if it goes again road will damage more and brake the UGD pipes. That is very smelly and fog and that cause mosquitos and other disease.This happened in the middle of the road. Very difficult for vehicles to go.. it will damage if it rains Very difficult to walk for kids and elder's Much appreciated if you visit the place and take action??",Pothole,12.8634668,77.5688035,Anjanapura,2020-07-17T12:54:00,Open
C009940,Garbage cleaning has done in my street since April ?? Road is fill... Garbage cleaning has done in my street since April ?? Road is filled with garbage. Please check out the pics.,Garbage,12.94111333,77.48598833,Ullalu,2020-07-17T13:10:00,Open
C009941,This particular pathole has not been fixed properly. It's difficu... This particular pathole has not been fixed properly. It's difficult to walk away or park the vehicle in front of my home.,Pothole,12.9412554,77.4861202,Ullalu,2020-07-17T13:13:00,Open
C009942,Garbage collection has not been done in my street since lockdown... Garbage collection has not been done in my street since lockdown started that is from the month of April. Please do the needful. Not able to clear garbage.,Garbage,12.9412554,77.4861202,Ullalu,2020-07-17T13:22:00,Open
C009944,"Holes and water logging It has been seen this area and specially our street is in bad shape almost from decade. So far, none of the incharge has been shown any interest to take care of our area and street comparing to other streets. Hence, it's our earnest request and grieveince to kindly look into this very dangerous issues and rectify at your earliest. Our earnest request to our area Corporator to at least, come forward and do the needful. Regards,",Pothole,13.0513115,77.6331673,Thanisandra,2020-07-18T18:09:00,Open
C009945,"This is a typical scene on vacant government land between 7th n... This is a typical scene on vacant government land between 7th n 7th A Main, Sarvabhoumanagara, CHIKKALASANDRA for last 9 years and more. The least that can be done is to either auction these sites or build to purpose identified to get rid of this menace! Please.",Garbage,12.9142564,77.5478446,Vasanthapura,2020-07-18T20:35:00,Open
C009946,For want of options I choose this category. The drains of entire... For want of options I choose this category. The drains of entire Sarvabhoumanagara we're covered with stone slabs and made tidy but for in n around 7th A n B Main. Please oblige by doing the needful. thanks.,Pothole,12.9141489,77.5475875,Vasanthapura,2020-07-18T20:43:00,Open
C009949,"The high mast light at jarahanahalli high school ground , Kanakap... The high mast light at jarahanahalli high school ground , Kanakapura main road is not working. It’s completely dark in the entire area.",Streetlight,12.90113534,77.57168382,Yelchenahalli,2020-07-19T20:58:00,Open
C009950,"Very unhygienic comdition. Please clear the entire road. Near Ba... Very unhygienic comdition. Please clear the entire road. Near Banashankari Balaji paradise , old po lane, Kanakapura road, yelachanahalli",Garbage,12.90113234,77.57169493,Yelchenahalli,2020-07-19T21:03:00,Open
C009951,Streetlights not lit and the whole road is totally blacked out Streetlights not lit and the whole road is totally blacked out,Streetlight,12.9327745,77.5135429,Rajarajeshwari Nagar,2020-07-19T22:24:00,Open
C009957,"Big hole on the street Road is broken and no one have fixed it since last 5years. We have been complaining to bbmp but still no response from anyone. We have put sand and closed, when rain comes the sand will go off inside into the gutter and becomes an hole again. Please fix it asap.",Pothole,13.0695375,77.6177919,Jakkuru,2020-07-21T12:20:00,Open
