complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
PRM-1368,High risk of collision: fallen tree branches blocking lanes close to the primary school along cross road. Please clear the road.,Traffic Hazard,12.931477,77.55499,Area G,2026-08-30 15:27:18,In Progress
PRM-1729,Motorists facing hazard due to dangerous surface depression on bus route. Kindly resolve on urgent priority.,Pothole,12.966203,77.597409,Area A,2026-08-30 16:42:33,Open
PRM-1442,Traffic safety threat: fallen tree branches blocking lanes close to the primary school causing massive gridlock and safety hazard.,Traffic Hazard,12.919991,77.56595,Area G,2026-08-30 16:53:50,Open
PRM-1296,Report of cluster of sharp potholes beside the public library. It is causing two-wheelers to skid. Please inspect road quality.,Pothole,12.986402,77.600084,Area C,2026-08-30 17:16:26,Open
PRM-1143,Water overflowing onto highway junction from damaged municipal supply pipeline behind the grocery supermarket. creating heavy mud and waterlogging. Please fix immediately.,Water Leakage,13.006899,77.568701,Area E,2026-08-30 17:42:57,Open
PRM-1719,A massive pothole on service lane beside the public library is causing two-wheelers to skid. Action required before a major accident occurs.,Pothole,12.970814,77.590284,Area A,2026-08-30 18:26:49,Open
PRM-1444,Report of large cave-in behind the grocery supermarket. It is heavy vehicle damage. Please inspect road quality.,Pothole,12.990603,77.602196,Area C,2026-08-30 18:44:51,In Progress
PRM-1715,A cluster of sharp potholes on highway junction opposite the community park is causing two-wheelers to skid. Action required before a major accident occurs.,Pothole,12.970421,77.589347,Area A,2026-08-30 19:24:39,In Progress
PRM-1736,Dangerous road condition: uneven broken tarmac observed beside the public library along the main road. It is causing two-wheelers to skid.,Pothole,12.973955,77.592809,Area A,2026-08-30 20:09:24,Open
PRM-1505,Huge construction and demolition debris has piled up beside the public library. It is attracting stray dogs and pests. Request the municipal team to address this today.,Garbage,13.000455,77.565637,Area E,2026-08-30 21:23:44,Pending Verification
PRM-1299,Dangerous road condition: large cave-in observed behind the grocery supermarket along the inner lane. It is danger to school buses.,Pothole,12.985287,77.605281,Area C,2026-08-30 22:05:19,Open
PRM-1087,Severe road obstruction: defective non-functional traffic signal on arterial road at the 3rd cross junction. Request the municipal team to address this today.,Traffic Hazard,12.95793,77.696279,Area F,2026-08-30 22:21:42,Open
PRM-1302,Dark street safety concern: Streetlight close to the primary school is damaged pole after storm. pitch darkness increasing burglary risk. Please fix immediately.,Streetlight,12.953456,77.698719,Area F,2026-08-30 22:23:51,Resolved
PRM-1323,"Severe damaged fire hydrant pipe leakage near the government clinic, causing low pressure in neighborhood homes. Residents have been suffering for days.",Water Leakage,12.922479,77.559398,Area G,2026-08-30 22:47:45,Open
PRM-1558,Urgent repair needed: damaged fire hydrant pipe leaking heavily close to the primary school. creating heavy mud and waterlogging.,Water Leakage,12.938055,77.621476,Area B,2026-08-30 22:57:21,Resolved
PRM-1190,Commuter alert: broken road divider jutting onto carriageway reported on inner lane adjacent to the bus stop. Residents have been suffering for days.,Traffic Hazard,13.022376,77.539911,Area H,2026-08-30 23:37:07,Resolved
PRM-1421,Obstacle on roadway: hanging overhead cable across traffic adjacent to the bus stop. Request the municipal team to address this today.,Traffic Hazard,12.933196,77.619942,Area B,2026-08-30 23:57:21,Pending Verification
PRM-1325,Report of large cave-in at the 3rd cross junction. It is traffic slowdown during peak hours. Please inspect road quality.,Pothole,13.008517,77.559356,Area E,2026-08-31 00:24:36,Resolved
PRM-1237,Faulty street lamp pole near the metro pillar is completely unlit for several days. Action required before a major accident occurs.,Streetlight,12.938551,77.618294,Area B,2026-08-31 01:14:10,Open
PRM-1504,Sanitary emergency with blocked sewage drain behind the grocery supermarket. entering ground floor residential compounds. Request the municipal team to address this today.,Sewage,13.001561,77.564539,Area E,2026-08-31 01:20:21,Open
PRM-1722,Dangerous road condition: deep crater observed behind the grocery supermarket along the service lane. It is severe accident risk for daily commuters.,Pothole,12.969314,77.593325,Area A,2026-08-31 01:36:25,Pending Verification
PRM-1705,Report of massive pothole behind the grocery supermarket. It is heavy vehicle damage. Please inspect road quality.,Pothole,12.975593,77.590239,Area A,2026-08-31 01:59:41,Open
PRM-1137,"Severe damaged fire hydrant pipe leakage near the government clinic, flooding the main thoroughfare. Residents have been suffering for days.",Water Leakage,12.950849,77.691076,Area F,2026-08-31 02:46:55,Resolved
PRM-1425,Report of large cave-in behind the grocery supermarket. It is severe accident risk for daily commuters. Please inspect road quality.,Pothole,12.966412,77.699954,Area F,2026-08-31 02:53:31,Open
PRM-1494,Motorists facing hazard due to deep crater on service lane. Kindly resolve on urgent priority.,Pothole,12.912187,77.65038,Area D,2026-08-31 04:04:55,Open
PRM-1694,Dangerous road condition: deep crater observed adjacent to the bus stop along the highway junction. It is danger to school buses.,Pothole,12.966882,77.591747,Area A,2026-08-31 07:06:48,In Progress
PRM-1717,Motorists facing hazard due to cluster of sharp potholes on residential street. Please fix immediately.,Pothole,12.970988,77.593311,Area A,2026-08-31 08:02:37,In Progress
PRM-1391,Commuter alert: broken road divider jutting onto carriageway reported on bus route behind the grocery supermarket. Please fix immediately.,Traffic Hazard,13.023861,77.542138,Area H,2026-08-31 08:56:35,Open
PRM-1718,A cluster of sharp potholes on main road close to the primary school is severe accident risk for daily commuters. Kindly resolve on urgent priority.,Pothole,12.975762,77.592733,Area A,2026-08-31 11:12:50,Open
PRM-1725,Report of large cave-in near the metro pillar. It is danger to school buses. Please inspect road quality.,Pothole,12.971136,77.593291,Area A,2026-08-31 12:46:54,Open
PRM-1374,Huge pile of household waste has piled up near the government clinic. It is emitting intolerable foul odor. Action required before a major accident occurs.,Garbage,12.970103,77.601498,Area A,2026-08-31 13:41:00,Open
PRM-1706,Dangerous road condition: cluster of sharp potholes observed behind the grocery supermarket along the market lane. It is severe accident risk for daily commuters.,Pothole,12.967645,77.592371,Area A,2026-08-31 14:12:31,Resolved
PRM-1695,Deep crater formed on cross road near the metro pillar. traffic slowdown during peak hours. Kindly resolve on urgent priority.,Pothole,12.970699,77.597288,Area A,2026-08-31 14:47:28,Open
PRM-1692,Dangerous road condition: large cave-in observed at the 3rd cross junction along the inner lane. It is danger to school buses.,Pothole,12.969753,77.591292,Area A,2026-08-31 15:28:24,Open
PRM-1699,Report of deep crater behind the grocery supermarket. It is severe accident risk for daily commuters. Please inspect road quality.,Pothole,12.971611,77.592138,Area A,2026-08-31 16:06:53,Open
PRM-1267,Severe road obstruction: fallen tree branches blocking lanes on bus route opposite the community park. Action required before a major accident occurs.,Traffic Hazard,12.933542,77.621795,Area B,2026-08-31 16:53:57,Resolved
PRM-1037,Commuter alert: unmarked construction barrier reported on highway junction near the government clinic. Action required before a major accident occurs.,Traffic Hazard,13.003782,77.559669,Area E,2026-08-31 18:04:45,Resolved
PRM-1796,Citizen follow-up: Report of deep crater behind the grocery supermarket. It is severe accident risk for daily commuters. Please inspect road quality.,Pothole,12.971058,77.592383,Area A,2026-08-31 18:30:53,Open
PRM-1704,Dangerous road condition: deep crater observed close to the primary school along the residential street. It is danger to school buses.,Pothole,12.975905,77.596219,Area A,2026-08-31 19:19:23,In Progress
PRM-1713,A uneven broken tarmac on bus route near the government clinic is traffic slowdown during peak hours. Please fix immediately.,Pothole,12.970708,77.59368,Area A,2026-08-31 19:23:40,Open
PRM-1710,A cluster of sharp potholes on cross road behind the grocery supermarket is severe accident risk for daily commuters. Please fix immediately.,Pothole,12.971918,77.594863,Area A,2026-08-31 19:47:50,Resolved
PRM-1594,Urgent repair needed: broken roadside valve leaking heavily adjacent to the bus stop. creating heavy mud and waterlogging.,Water Leakage,12.908233,77.642347,Area D,2026-08-31 20:29:27,Open
PRM-1405,Unattended overflowing open dumpster at the 3rd cross junction. Not cleared for multiple days and is blocking pedestrian footpath. Action required before a major accident occurs.,Garbage,12.984896,77.605694,Area C,2026-08-31 21:13:34,In Progress
PRM-1696,Deep crater formed on inner lane at the 3rd cross junction. causing two-wheelers to skid. Request the municipal team to address this today.,Pothole,12.971519,77.599718,Area A,2026-08-31 21:26:51,Resolved
PRM-1737,A large cave-in on highway junction behind the grocery supermarket is severe accident risk for daily commuters. Kindly resolve on urgent priority.,Pothole,12.973217,77.596871,Area A,2026-08-31 23:44:04,Pending Verification
PRM-1690,Dangerous road condition: large cave-in observed near the metro pillar along the main road. It is heavy vehicle damage.,Pothole,12.97115,77.592772,Area A,2026-09-01 00:26:51,Open
PRM-1119,Severe road obstruction: blind turn blocked by unauthorized parked trucks on highway junction at the 3rd cross junction. Action required before a major accident occurs.,Traffic Hazard,12.987123,77.604351,Area C,2026-09-01 01:02:08,Pending Verification
PRM-1036,Sanitary emergency with stagnant sewer runoff close to the primary school. extreme risk of dengue and waterborne diseases. Request the municipal team to address this today.,Sewage,12.964017,77.698397,Area F,2026-09-01 01:32:27,Resolved
PRM-1054,Continuous leak from underground drinking water line on residential street opposite the community park. It is flooding the main thoroughfare.,Water Leakage,12.923,77.561438,Area G,2026-09-01 01:48:13,In Progress
PRM-1138,Filthy wastewater flooding main road due to overflowing manhole opposite the community park. inundating the entire lane.,Sewage,13.030698,77.545845,Area H,2026-09-01 02:09:52,Open
PRM-1716,A uneven broken tarmac on cross road close to the primary school is heavy vehicle damage. Request the municipal team to address this today.,Pothole,12.97577,77.598436,Area A,2026-09-01 02:13:51,Open
PRM-1384,Faulty street lamp pole near the metro pillar is completely unlit for several days. Residents have been suffering for days.,Streetlight,12.905883,77.647643,Area D,2026-09-01 02:46:20,In Progress
PRM-1700,Deep crater formed on market lane near the government clinic. heavy vehicle damage. Action required before a major accident occurs.,Pothole,12.971321,77.594418,Area A,2026-09-01 02:51:40,In Progress
PRM-1313,No lighting on bus route: Streetlights are damaged pole after storm near the government clinic. unsafe for evening pedestrians.,Streetlight,13.031606,77.547516,Area H,2026-09-01 02:52:49,In Progress
PRM-1697,Deep crater formed on main road close to the primary school. severe accident risk for daily commuters. Residents have been suffering for days.,Pothole,12.973973,77.595675,Area A,2026-09-01 03:03:21,Open
PRM-1724,Report of deep crater behind the grocery supermarket. It is severe accident risk for daily commuters. Please inspect road quality.,Pothole,12.973216,77.591878,Area A,2026-09-01 03:03:23,Open
PRM-1532,Noticeable pile of household waste left open on main road. emitting intolerable foul odor. Request the municipal team to address this today.,Garbage,12.914731,77.650688,Area D,2026-09-01 03:06:27,Open
PRM-1105,Huge uncollected commercial garbage has piled up at the 3rd cross junction. It is choking rainwater roadside gutters. Kindly resolve on urgent priority.,Garbage,12.987587,77.610575,Area C,2026-09-01 03:46:28,Open
PRM-1703,Deep crater formed on residential street close to the primary school. heavy vehicle damage. Request the municipal team to address this today.,Pothole,12.973781,77.594215,Area A,2026-09-01 04:08:34,Open
PRM-1730,Dangerous road condition: dangerous surface depression observed near the metro pillar along the arterial road. It is severe accident risk for daily commuters.,Pothole,12.973639,77.595929,Area A,2026-09-01 04:28:38,In Progress
PRM-1723,A massive pothole on main road at the 3rd cross junction is heavy vehicle damage. Action required before a major accident occurs.,Pothole,12.974778,77.594944,Area A,2026-09-01 04:56:54,Open
PRM-1468,Motorists facing hazard due to cluster of sharp potholes on arterial road. Request the municipal team to address this today.,Pothole,12.926096,77.559487,Area G,2026-09-01 04:58:42,Open
PRM-1698,Dangerous road condition: uneven broken tarmac observed adjacent to the bus stop along the arterial road. It is causing two-wheelers to skid.,Pothole,12.972452,77.594357,Area A,2026-09-01 06:01:05,Open
PRM-1614,Dangerous road condition: cluster of sharp potholes observed near the government clinic along the service lane. It is causing two-wheelers to skid.,Pothole,12.955691,77.701623,Area F,2026-09-01 09:13:29,Open
PRM-1167,"The streetlight near the metro pillar has been flickering constantly, pitch darkness increasing burglary risk. Request the municipal team to address this today.",Streetlight,12.989334,77.602506,Area C,2026-09-01 14:02:53,Open
PRM-1233,Obstacle on roadway: broken road divider jutting onto carriageway behind the grocery supermarket. Residents have been suffering for days.,Traffic Hazard,12.927544,77.546374,Area G,2026-09-01 16:35:44,Open
PRM-1275,Obstacle on roadway: hanging overhead cable across traffic near the metro pillar. Kindly resolve on urgent priority.,Traffic Hazard,12.906233,77.645269,Area D,2026-09-01 16:52:35,Resolved
PRM-1404,Commuter alert: defective non-functional traffic signal reported on residential street at the 3rd cross junction. Request the municipal team to address this today.,Traffic Hazard,13.009976,77.565449,Area E,2026-09-01 17:12:12,Open
PRM-1023,"Severe drainage issue: overflowing manhole beside the public library, spreading foul stench throughout the locality. Action required before a major accident occurs.",Sewage,12.911555,77.641957,Area D,2026-09-01 17:31:16,Open
PRM-1525,Severe road obstruction: blind turn blocked by unauthorized parked trucks on bus route beside the public library. Please fix immediately.,Traffic Hazard,12.985304,77.606227,Area C,2026-09-01 18:03:47,Open
PRM-1278,"Severe drainage issue: broken underground drainage pipe adjacent to the bus stop, inundating the entire lane. Action required before a major accident occurs.",Sewage,13.007264,77.561225,Area E,2026-09-01 20:21:23,Resolved
PRM-1639,Commuter alert: blind turn blocked by unauthorized parked trucks reported on highway junction opposite the community park. Action required before a major accident occurs.,Traffic Hazard,12.930616,77.616695,Area B,2026-09-01 21:50:44,Pending Verification
PRM-1440,Huge overflowing open dumpster has piled up close to the primary school. It is emitting intolerable foul odor. Please fix immediately.,Garbage,12.937351,77.625008,Area B,2026-09-01 21:58:39,Pending Verification
PRM-1611,A deep crater on arterial road near the government clinic is danger to school buses. Request the municipal team to address this today.,Pothole,12.910931,77.645046,Area D,2026-09-01 22:42:45,Open
PRM-1467,Dark street safety concern: Streetlight near the metro pillar is dim and non-functional. unsafe for evening pedestrians. Please fix immediately.,Streetlight,12.957125,77.701739,Area F,2026-09-01 23:14:50,In Progress
PRM-1127,Traffic safety threat: fallen tree branches blocking lanes near the metro pillar causing massive gridlock and safety hazard.,Traffic Hazard,13.001967,77.563333,Area E,2026-09-01 23:37:09,Open
PRM-1536,"Manhole backing up: stagnant sewer runoff on bus route near the government clinic, inundating the entire lane. Please fix immediately.",Sewage,12.925377,77.556358,Area G,2026-09-02 00:26:54,In Progress
PRM-1586,No lighting on highway junction: Streetlights are broken bulb and hanging wires adjacent to the bus stop. pitch darkness increasing burglary risk.,Streetlight,12.962614,77.59483,Area A,2026-09-02 00:29:39,Open
PRM-1547,Deep crater formed on residential street beside the public library. danger to school buses. Request the municipal team to address this today.,Pothole,12.986129,77.604206,Area C,2026-09-02 00:42:56,Resolved
PRM-1408,Traffic safety threat: blind turn blocked by unauthorized parked trucks near the government clinic causing massive gridlock and safety hazard.,Traffic Hazard,13.030824,77.542879,Area H,2026-09-02 01:30:14,Open
PRM-1211,Huge pile of household waste has piled up beside the public library. It is attracting stray dogs and pests. Kindly resolve on urgent priority.,Garbage,12.981122,77.604097,Area C,2026-09-02 02:43:41,Open
PRM-1255,Motorists facing hazard due to massive pothole on highway junction. Residents have been suffering for days.,Pothole,13.03899,77.545561,Area H,2026-09-02 03:16:41,Resolved
PRM-1080,Motorists facing hazard due to massive pothole on highway junction. Residents have been suffering for days.,Pothole,13.030316,77.542404,Area H,2026-09-02 05:03:50,Resolved
PRM-1113,"Severe drainage issue: blocked sewage drain opposite the community park, spreading foul stench throughout the locality. Action required before a major accident occurs.",Sewage,12.968118,77.597464,Area A,2026-09-02 06:16:47,Resolved
PRM-1326,Dangerous road condition: uneven broken tarmac observed beside the public library along the inner lane. It is danger to school buses.,Pothole,13.029114,77.541898,Area H,2026-09-02 07:43:44,Open
PRM-1799,Hazardous road condition: uneven broken tarmac observed beside the public library along the inner lane. It is danger to school buses.,Pothole,13.029293,77.541768,Area H,2026-09-02 09:20:44,Open
PRM-1175,Continuous leak from underground drinking water line on service lane opposite the community park. It is creating heavy mud and waterlogging.,Water Leakage,12.919409,77.558706,Area G,2026-09-02 14:39:18,Resolved
PRM-1632,"Severe damaged fire hydrant pipe leakage opposite the community park, wasting thousands of liters of clean water. Kindly resolve on urgent priority.",Water Leakage,12.967684,77.592263,Area A,2026-09-02 15:03:17,Open
PRM-1417,"Severe underground drinking water line leakage adjacent to the bus stop, wasting thousands of liters of clean water. Request the municipal team to address this today.",Water Leakage,12.932724,77.5676,Area G,2026-09-02 15:04:41,Open
PRM-1627,Huge pile of household waste has piled up beside the public library. It is choking rainwater roadside gutters. Residents have been suffering for days.,Garbage,13.003385,77.569756,Area E,2026-09-02 16:07:49,Pending Verification
PRM-1184,Sanitary emergency with overflowing manhole at the 3rd cross junction. spreading foul stench throughout the locality. Request the municipal team to address this today.,Sewage,12.937536,77.626417,Area B,2026-09-02 16:39:02,Open
PRM-1502,Public health concern: scattered plastic debris near the metro pillar is choking rainwater roadside gutters. Kindly arrange garbage truck.,Garbage,12.971219,77.601806,Area A,2026-09-02 16:54:02,Open
PRM-1379,Noticeable construction and demolition debris left open on cross road. choking rainwater roadside gutters. Kindly resolve on urgent priority.,Garbage,12.909065,77.640284,Area D,2026-09-02 17:08:19,Pending Verification
PRM-1566,"Sanitation failure: pile of household waste dumped along residential street beside the public library, choking rainwater roadside gutters.",Garbage,12.970364,77.604817,Area A,2026-09-02 17:35:41,Open
PRM-1604,"Manhole backing up: blocked sewage drain on service lane beside the public library, extreme risk of dengue and waterborne diseases. Residents have been suffering for days.",Sewage,12.99927,77.562031,Area E,2026-09-02 18:00:09,Pending Verification
PRM-1458,Unattended rotten vegetable and food waste adjacent to the bus stop. Not cleared for multiple days and is emitting intolerable foul odor. Residents have been suffering for days.,Garbage,12.954102,77.703521,Area F,2026-09-02 18:04:23,In Progress
PRM-1191,Severe road obstruction: hanging overhead cable across traffic on cross road at the 3rd cross junction. Kindly resolve on urgent priority.,Traffic Hazard,13.00796,77.561887,Area E,2026-09-02 18:15:19,Open
PRM-1303,High risk of collision: hanging overhead cable across traffic near the government clinic along inner lane. Please clear the road.,Traffic Hazard,12.92427,77.559923,Area G,2026-09-02 18:30:29,Open
PRM-1172,Severe road obstruction: broken road divider jutting onto carriageway on cross road at the 3rd cross junction. Please fix immediately.,Traffic Hazard,13.026799,77.549905,Area H,2026-09-02 18:34:36,In Progress
PRM-1476,Open overflowing manhole at the 3rd cross junction is entering ground floor residential compounds. Please deploy sewage suction vehicle immediately.,Sewage,12.961211,77.695619,Area F,2026-09-02 18:43:44,In Progress
PRM-1200,Obstacle on roadway: broken road divider jutting onto carriageway behind the grocery supermarket. Request the municipal team to address this today.,Traffic Hazard,12.934671,77.620102,Area B,2026-09-02 19:04:50,In Progress
PRM-1331,Commuter alert: unmarked construction barrier reported on residential street close to the primary school. Residents have been suffering for days.,Traffic Hazard,13.027791,77.541377,Area H,2026-09-02 19:06:20,Open
PRM-1554,Public health concern: uncollected commercial garbage adjacent to the bus stop is posing health hazards to residents. Kindly arrange garbage truck.,Garbage,13.028354,77.542474,Area H,2026-09-02 19:35:33,Resolved
PRM-1182,Filthy wastewater flooding market lane due to stagnant sewer runoff near the government clinic. inundating the entire lane.,Sewage,12.907896,77.641849,Area D,2026-09-02 22:46:29,Open
PRM-1033,Traffic safety threat: broken road divider jutting onto carriageway behind the grocery supermarket causing massive gridlock and safety hazard.,Traffic Hazard,12.983229,77.602253,Area C,2026-09-02 23:05:52,Open
PRM-1092,Open broken underground drainage pipe behind the grocery supermarket is spreading foul stench throughout the locality. Please deploy sewage suction vehicle immediately.,Sewage,12.934108,77.626103,Area B,2026-09-02 23:33:42,Open
PRM-1585,Commuter alert: unmarked construction barrier reported on inner lane near the government clinic. Request the municipal team to address this today.,Traffic Hazard,12.912904,77.641033,Area D,2026-09-03 00:29:38,Open
PRM-1459,Filthy wastewater flooding market lane due to stagnant sewer runoff opposite the community park. entering ground floor residential compounds.,Sewage,12.99964,77.565639,Area E,2026-09-03 00:56:04,Open
PRM-1392,Severe road obstruction: broken road divider jutting onto carriageway on main road opposite the community park. Request the municipal team to address this today.,Traffic Hazard,12.963637,77.702794,Area F,2026-09-03 02:19:21,Open
PRM-1642,"Illumination needed on highway junction opposite the community park. Lamps are completely unlit for several days, unsafe for evening pedestrians.",Streetlight,12.923285,77.559653,Area G,2026-09-03 02:33:42,Open
PRM-1306,Filthy wastewater flooding bus route due to blocked sewage drain close to the primary school. entering ground floor residential compounds.,Sewage,12.931435,77.627354,Area B,2026-09-03 02:51:39,In Progress
PRM-1064,Urgent repair needed: damaged fire hydrant pipe leaking heavily at the 3rd cross junction. creating heavy mud and waterlogging.,Water Leakage,13.006052,77.560008,Area E,2026-09-03 03:28:34,In Progress
PRM-1269,High risk of collision: fallen tree branches blocking lanes opposite the community park along cross road. Please clear the road.,Traffic Hazard,13.027856,77.541159,Area H,2026-09-03 04:53:36,Resolved
PRM-1281,Severe road obstruction: blind turn blocked by unauthorized parked trucks on bus route near the metro pillar. Residents have been suffering for days.,Traffic Hazard,12.935807,77.620165,Area B,2026-09-03 05:08:31,Resolved
PRM-1187,"The streetlight behind the grocery supermarket has been flickering constantly, pitch darkness increasing burglary risk. Residents have been suffering for days.",Streetlight,12.957103,77.701495,Area F,2026-09-03 10:21:41,Open
PRM-1089,Dark street safety concern: Streetlight at the 3rd cross junction is flickering constantly. pitch darkness increasing burglary risk. Please fix immediately.,Streetlight,12.967063,77.590894,Area A,2026-09-03 11:17:44,In Progress
PRM-1247,Clean drinking water wastage: broken roadside valve burst near the metro pillar and is causing low pressure in neighborhood homes. Request the municipal team to address this today.,Water Leakage,12.928289,77.560505,Area G,2026-09-03 12:56:56,Open
PRM-1339,Huge rotten vegetable and food waste has piled up opposite the community park. It is emitting intolerable foul odor. Request the municipal team to address this today.,Garbage,12.907112,77.636514,Area D,2026-09-03 14:10:25,Open
PRM-1410,"Severe drainage issue: broken underground drainage pipe adjacent to the bus stop, inundating the entire lane. Request the municipal team to address this today.",Sewage,12.980925,77.604796,Area C,2026-09-03 15:35:41,Open
PRM-1555,"Illumination needed on service lane behind the grocery supermarket. Lamps are broken bulb and hanging wires, making the street unsafe for women at night.",Streetlight,12.986285,77.606643,Area C,2026-09-03 15:45:32,Resolved
PRM-1248,Continuous leak from broken roadside valve on residential street adjacent to the bus stop. It is creating heavy mud and waterlogging.,Water Leakage,13.002418,77.569069,Area E,2026-09-03 15:55:14,In Progress
PRM-1630,Severe road obstruction: broken road divider jutting onto carriageway on market lane behind the grocery supermarket. Kindly resolve on urgent priority.,Traffic Hazard,12.926754,77.559604,Area G,2026-09-03 16:11:32,Open
PRM-1358,Obstacle on roadway: defective non-functional traffic signal near the metro pillar. Kindly resolve on urgent priority.,Traffic Hazard,12.922228,77.552109,Area G,2026-09-03 17:23:14,In Progress
PRM-1616,Commuter alert: fallen tree branches blocking lanes reported on market lane opposite the community park. Action required before a major accident occurs.,Traffic Hazard,12.92021,77.546565,Area G,2026-09-03 18:40:48,In Progress
PRM-1118,Clean drinking water wastage: municipal supply pipeline burst near the government clinic and is creating heavy mud and waterlogging. Please fix immediately.,Water Leakage,13.024631,77.538366,Area H,2026-09-03 19:02:46,Open
PRM-1266,Deep crater formed on residential street adjacent to the bus stop. causing two-wheelers to skid. Kindly resolve on urgent priority.,Pothole,12.934745,77.623843,Area B,2026-09-03 20:24:07,Open
PRM-1002,Unattended scattered plastic debris close to the primary school. Not cleared for multiple days and is blocking pedestrian footpath. Request the municipal team to address this today.,Garbage,12.965717,77.592217,Area A,2026-09-03 20:28:37,Open
PRM-1035,A large cave-in on market lane close to the primary school is danger to school buses. Request the municipal team to address this today.,Pothole,12.926305,77.563285,Area G,2026-09-03 21:35:15,Pending Verification
PRM-1181,"Sanitation failure: uncollected commercial garbage dumped along inner lane beside the public library, blocking pedestrian footpath.",Garbage,12.928156,77.555552,Area G,2026-09-03 21:36:50,Open
PRM-1024,"Sanitation failure: rotten vegetable and food waste dumped along bus route near the metro pillar, choking rainwater roadside gutters.",Garbage,13.005578,77.56817,Area E,2026-09-03 22:07:04,Open
PRM-1043,"Illumination needed on service lane close to the primary school. Lamps are completely unlit for several days, making the street unsafe for women at night.",Streetlight,12.932619,77.623403,Area B,2026-09-04 01:10:38,Pending Verification
PRM-1608,"Manhole backing up: overflowing manhole on highway junction beside the public library, extreme risk of dengue and waterborne diseases. Please fix immediately.",Sewage,12.970084,77.594967,Area A,2026-09-04 01:24:21,Open
PRM-1435,Deep crater formed on market lane adjacent to the bus stop. causing two-wheelers to skid. Request the municipal team to address this today.,Pothole,12.96999,77.591894,Area A,2026-09-04 04:36:00,In Progress
PRM-1463,"Sanitation failure: scattered plastic debris dumped along highway junction opposite the community park, choking rainwater roadside gutters.",Garbage,13.004325,77.566762,Area E,2026-09-04 04:50:09,Open
PRM-1230,Water overflowing onto highway junction from damaged broken roadside valve adjacent to the bus stop. flooding the main thoroughfare. Residents have been suffering for days.,Water Leakage,12.95682,77.700508,Area F,2026-09-04 05:36:09,In Progress
PRM-1493,Motorists facing hazard due to cluster of sharp potholes on arterial road. Request the municipal team to address this today.,Pothole,12.986925,77.601834,Area C,2026-09-04 11:57:40,Open
PRM-1157,Urgent repair needed: municipal supply pipeline leaking heavily behind the grocery supermarket. wasting thousands of liters of clean water.,Water Leakage,12.983489,77.614295,Area C,2026-09-04 15:51:42,In Progress
PRM-1610,"Severe drainage issue: black toxic wastewater backup close to the primary school, entering ground floor residential compounds. Request the municipal team to address this today.",Sewage,12.936109,77.626348,Area B,2026-09-04 16:42:48,Open
PRM-1430,Deep crater formed on service lane near the metro pillar. severe accident risk for daily commuters. Residents have been suffering for days.,Pothole,12.933732,77.621079,Area B,2026-09-04 17:02:01,Pending Verification
PRM-1626,Clean drinking water wastage: damaged fire hydrant pipe burst close to the primary school and is creating heavy mud and waterlogging. Action required before a major accident occurs.,Water Leakage,12.96627,77.587175,Area A,2026-09-04 17:02:58,Pending Verification
PRM-1621,Dangerous road condition: dangerous surface depression observed near the government clinic along the residential street. It is severe accident risk for daily commuters.,Pothole,12.924359,77.552787,Area G,2026-09-04 17:11:38,Open
PRM-1020,Dark street safety concern: Streetlight at the 3rd cross junction is completely unlit for several days. unsafe for evening pedestrians. Please fix immediately.,Streetlight,12.95848,77.699922,Area F,2026-09-04 17:25:08,In Progress
PRM-1623,Report of uneven broken tarmac beside the public library. It is traffic slowdown during peak hours. Please inspect road quality.,Pothole,13.001396,77.563203,Area E,2026-09-04 17:29:19,Open
PRM-1487,Sanitary emergency with stagnant sewer runoff beside the public library. inundating the entire lane. Action required before a major accident occurs.,Sewage,12.930373,77.561521,Area G,2026-09-04 18:45:49,Pending Verification
PRM-1790,Complaint reminder: Report of uneven broken tarmac beside the public library. It is traffic slowdown during peak hours. Please inspect road quality.,Pothole,13.001443,77.563512,Area E,2026-09-04 19:44:19,Open
PRM-1179,Faulty street lamp pole close to the primary school is completely unlit for several days. Action required before a major accident occurs.,Streetlight,12.929022,77.631862,Area B,2026-09-04 21:39:12,Open
PRM-1360,Deep crater formed on highway junction close to the primary school. danger to school buses. Residents have been suffering for days.,Pothole,12.913853,77.644157,Area D,2026-09-04 22:12:12,Open
PRM-1385,A dangerous surface depression on highway junction near the government clinic is heavy vehicle damage. Request the municipal team to address this today.,Pothole,12.908114,77.644129,Area D,2026-09-04 22:33:48,Resolved
PRM-1420,Motorists facing hazard due to uneven broken tarmac on market lane. Residents have been suffering for days.,Pothole,13.029587,77.540511,Area H,2026-09-04 22:54:48,Open
PRM-1256,"Manhole backing up: broken underground drainage pipe on arterial road beside the public library, entering ground floor residential compounds. Please fix immediately.",Sewage,12.921678,77.551086,Area G,2026-09-05 00:18:16,Open
PRM-1103,Urgent repair needed: broken roadside valve leaking heavily at the 3rd cross junction. causing low pressure in neighborhood homes.,Water Leakage,12.981383,77.59841,Area C,2026-09-05 00:33:05,Open
PRM-1574,Continuous leak from underground drinking water line on service lane close to the primary school. It is causing low pressure in neighborhood homes.,Water Leakage,13.029258,77.543204,Area H,2026-09-05 00:38:36,Pending Verification
PRM-1073,Huge pile of household waste has piled up near the government clinic. It is choking rainwater roadside gutters. Request the municipal team to address this today.,Garbage,12.907735,77.640455,Area D,2026-09-05 00:53:08,Open
