complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C012828,Auto complaint Auto complaint,Traffic Hazard,12.9715987,77.5945627,Shantala Nagar,2021-03-12T12:34:00,Open
C012834,Repaire foothpath Foothpath broken unable to park vehicle,Pothole,13.00154265,77.5818894,Rajamahal Guttahalli,2021-03-12T23:22:00,Open
C012837,Garbage not collected in front of the outside No one is sweeping the road. Dead rat near the house not collected from last 3 days. Daily basis garbage is not collected. Pls send somone and clear our street,Garbage,12.9412778,77.5437156,Girinagar,2021-03-13T09:20:00,Open
C012855,Water pipe broken Drinking water pipe has broken when the tar roller went over it. Water leaking continously from yesterday evening,Water Leakage,12.9750652,77.5295286,Marenahalli,2021-03-16T13:02:00,Open
C012861,"Month plus no point collection done It’s been months even after requesting to collect the garbage no one has showed interest to collect and clean the spots, all the wastage is dumped on the vacant land and on roads, it’s hard to walk on the road due to the garbage is filled, these causing Infection to children’s, mosquitoes, flies and many other street dogs attracting these places which is again issue for kids and humans to walk. It would be appreciate if you please take a action to get the garbage cleaned instead of burning and polluting air and affecting the nearby houses as they have Asthama and much more.",Garbage,13.0503483,77.6321095,Thanisandra,2021-03-17T09:39:00,Open
C012873,Health Hazard due to Unattended Garbage I draw your attention to the dumping of garbage in front of the Shops and main road near the electrical transformer. It is now the garbage has not been attended for 3 days and spilled over to the roads and there is no respite. Please initiate action by deploying marshals and penalize people who dump the garbage. kindly clear the garbage which is not been attended to.,Garbage,12.952083,77.7079919,Varthur,2021-03-19T18:14:00,Open
C012880,Garbage at the bottom of this small tree has not been cleared for... Garbage at the bottom of this small tree has not been cleared for more than 1 month. Please clear it immediately.,Garbage,12.9247662,77.5872142,Pattabhiram Nagar,2021-03-20T10:24:00,Resolved
C012883,"Parking on footpath Vehicles parked on footpath, leaving no place for pedestrians to walk",Traffic Hazard,12.9965034,77.5644244,Gayathri Nagar,2021-03-20T20:25:00,Rejected
C012888,Garbage dumping in vacant plot Garbage is dumped in a vacant plot near Kengeri metro station Mysore road. Request for clearance,Garbage,12.90628228,77.47580596,Hemmigepura,2021-03-21T09:01:00,Open
C012890,People dumped garbage on main roads People dumped garbage on main roads,Garbage,12.8838896,77.6188002,Begur,2021-03-21T09:40:00,Open
C012895,Car parked on the footpath path blocking. pedastrians. Car parked on the footpath path blocking. pedastrians.,Traffic Hazard,12.913164,77.610135,BTM Layout,2021-03-21T21:45:00,Open
C012897,"Reopen the below mentioned case and take appropriate action and d... Reopen the below mentioned case and take appropriate action and do not close it if you are not willing to do anything about it W01680C2591128 Illegal Parking of Car at the corner of the above location for months together causing inconvenience to public. A Car numbered KA05 P1487 - Blue Hundai Santro has been parked at a corner or a turn of 15th Main 38th Cross, 4th T Block Jayanagara, Bengaluru 560098. The owner of this car has never bothered to move the car for months together and this is causing Lot of Garbage dump along with Dry leaves getting collected around the car and near the corner of the Road or Road turn and it is a potential Accident spot and Fire hazard due to Dry leaves getting ignited during summer. Kindly get this car removed or towed away from that location and do the needful. Photo of the same is attached for reference. Google Location. https://www.google.co.in/maps/place/12°55'18.3""N+77°35'15.3""E/@12.92175,77.5870328,19z/data=!3m1!4b1!4m14!1m7!3m6!1s0x3bae15a003b5d197:0x1a658da71dacbb91!2s38th+Cross+Rd,+Pattabhirama+Nagar,+Jayanagar,+Bengaluru,+Karnataka!3b1!8m2!3d12.9216609!4d77.5889734!3m5!1s0x0:0x0!7e2!8m2!3d12.9217502!4d77.5875804?hl=en 12°55'18.3""N 77°35'15.3""E 12.921750, 77.587580",Traffic Hazard,12.9216591,77.5934973,Jayanagar East,2021-03-21T23:45:00,Resolved
C012904,Dear sir there was a water pipe line with tap here where our peop... Dear sir there was a water pipe line with tap here where our people use to catch drinking water everyday during the time of this BBMP sewage line dipping they destroyed this line telling we will reconstruct and give after completing the work it's been nearly a month the engineer who promised the same to construct and give back is upsconding and out people in road are struggling to catch the drinking water please do the needfull as soon as possible,Water Leakage,12.9883435,77.5671237,Okalipuram,2021-03-23T10:05:00,Open
C012913,"Install new street light Respected sir, Please help install a new street light as it is very unsafe and dark on the street outside my house and I am a senior citizen and am concerned",Streetlight,13.01743141,77.64533792,Banasavadi,2021-03-24T08:06:00,Open
C012924,"Parking on the road obstructing smooth movement of vehicles Vehicles are parked on the road and this causing trouble for residents of The Delight Residency and Geetha residency to enter and exit the apartments. This is the only available road for the residents to enter and exit the apartments. There is a car parked on one side and an auto rickshaw on the other side of the road. As you can see in the image the road is completely blocked. This will also cause trouble for garbage trucks, ambulances and fire trucks to enter the street in case of emergency. Requesting your help to make space so that vehicles can move smoothly.",Traffic Hazard,12.98443084,77.65790595,C V Raman Nagar,2021-03-25T10:08:00,Rejected
C012941,Garbage Unattended There is so much of garbage which is left unattended.,Garbage,12.9812808,77.668458,New Tippasandra,2021-03-28T18:10:00,Open
C012948,"My first attempt to save the nature KIADB complex consist of many organizations on Govt and Pvt sector. We are observing , This garbage was building from Govt office only. After garbage build, they will burn the garbage in a every week. Many peoples suffering because of this. It is like shame to Govt. Request to take action on priority to avoid garbage build.",Garbage,13.01747123,77.5077447,Peenya Industrial Area,2021-03-29T15:17:00,Open
C012968,Clearance of blackspot theres no door to door garbage collection Clearance of blackspot theres no door to door garbage collection,Garbage,12.9714315,77.5323838,Marenahalli,2021-04-02T07:58:00,Open
C012981,"Suggestion for Clean Bangalore There are many vacant sites in our Layout and also in entire BBMP limits. The owners of this sites are not at all taking care or visit these sites. Many sites are turned into dump yards and senseless people are throwing plastic waste/all type of garbage on these sites and garbage dumps are formed on many sites. Many a times I have picked up plastic waste and handed over to BBMP garbage vans. A lot of unwanted bushes and vegetation grown on these sites are not cleaned which gives scope for snakes and rodents to make their home. Some sites are being used for illegal activities at nights. Vacant Site owners are not bothered. Problem is only for those who have constructed homes in between and residing there. I request you to forward my following suggestion to concerned higher authorities, which will resolve the vacant site menace and also create revenue for BBMP and make Bangalore clean. Most of these sites are purchased for investment purpose and those owners are comfortably staying in nice homes in other parts of Bengaluru. If any person who is already possessing a home or having a site in his name or in the name of his spouse in BBMP limits, and if he has any vacant site in Bengaluru, then a time limit of say 1 or 2 years to be given for any construction activity on that vacant site. If it is not done, then as a penalty, BBMP or Govt can charge property tax at ten times the normal tax, and maintain such sites, neatly. Alternatively, by amending the related laws, Govt can take over such sites by paying a compensation at the rate of purchase price plus indexation benefit. Land is a scarce commodity, and Govt can not allow anyone to hoard it. Land price is jacked up only due to hoarding. As many politicians are holding huge vacant land in BBMP limits,I am aware that my suggestion will not be looked into. But I believe that some sincere officials in BBMP apply their mind to above suggestion which is source of revenue to BBMP and make my Bengaluru neat and clean.",Garbage,12.8688987,77.5793597,Gottigere,2021-04-03T18:51:00,Open
C012983,"Plight garbage collector or frequency I would like to bring to your kind notice that the dry waste collection happens once a week only which causes a lot of accumulation and hence pests. Also I feel bad for the garbage collector as they don't have hygienic gear like mask, gloves and apron. I also heard that they are not paid for months. Can we please regularize this process and treat them well?",Garbage,13.0824409,77.5594343,Vidyaranyapura,2021-04-04T08:34:00,Open
C012997,"Pathetic road conditions The complete road is dug and there are lot of potholes, actually it looks like that there was never a road on this stretch.",Pothole,12.9355734,77.7057495,Varthur,2021-04-05T20:09:00,Open
C013008,Some priceless Pictures ! House keeping staff from BBMP ... Is... Some priceless Pictures ! House keeping staff from BBMP ... Is making the best use of vacant site / private land for garbage purpose & being the role model for others ! This is now a open sacred service offered by BBMp to citizens of Bangalore . They clean the parallel road and dump this in next road & it’s same across & recently I could see there are using another vacant site nearby . Dear Residents ! Jaago / Wake up / let’s break this unhealthy chain.,Garbage,13.0636147,77.5872642,Byatarayanapura,2021-04-07T06:54:00,Open
C013027,All people are parking cars and bike on the road All are blocking roads due to parking on road side,Traffic Hazard,12.9048826,77.6939827,Bellanduru,2021-04-09T21:21:00,Rejected
C013038,Road damaged Sabarinagar layout has been neglected especially 1st main road. It’s been many years without good road in this layout.,Pothole,13.06924229,77.63755754,Thanisandra,2021-04-12T15:42:00,Open
C013040,"Damaged road creating unsafe environment for residents opposite Mahaganapthy temple Dear Sir,Madam, I would like to bring your attention towards the pathetic condition of the road in my area. During the drainage work, it has been digged but no one has taken responsibility to repair post the work is completed and left it unattended and muddy . Huge potholes have been formed which is making our life miserable. Kids used to play in this street which has become impossible and moreover risky for them. Now with the recent water leakage,the entire road has become messy and pathetic. I request you to pls take necessary actions and do tarring on this road ( around 300 mtrs) We are committed to make Bengaluru the most beutiful city which is only possible if we attend such issues on priority. Regards, Vibha  [PHONE] ",Pothole,12.9871614,77.5473507,Shivanagar,2021-04-13T10:42:00,Open
C013043,There is alot of mosquito in our local area and there was no pest... There is alot of mosquito in our local area and there was no pesticides sprayed from past 2 years I guess we are really getting troubled by this and this may lead to many health disorders by mosquitos,Garbage,12.9257648,77.5512961,Katriguppe,2021-04-13T22:52:00,Open
C013059,Sewage gutter line connected here its got full smell BBMP sweeper... Sewage gutter line connected here its got full smell BBMP sweeper they are pushing into the gutter line everything got blocked today we cleaned half please clear this this block fully,Sewage,12.9752569,77.606438,Shantala Nagar,2021-04-17T07:11:00,Open
C013070,"Garbage dumping Debris like tree cuttings, plastic, paper and other garbage is being dumped outside our plot/compound wall on the road. This is piling up and causing a nuisance. Kindly clear the area of rubbish immediately so that it does not recur. Thank you.",Garbage,13.02657454,77.51873009,Peenya Industrial Area,2021-04-19T10:06:00,Open
C013084,Wrong hump and no sign board There is an unscientific humb and no sign board here.,Traffic Hazard,12.9456895,77.5440288,Deepanjali Nagar,2021-04-23T19:30:00,Open
C013089,Street light not working Street light not working,Streetlight,12.98320429,77.608002,Sampangiram Nagar,2021-04-24T19:42:00,Resolved
C013093,No garbage collection regularly No garbage collection happened from last 2 days. Even if they do they are coming irregularly & talking non sense. Am new to this place but I heard its this way from long time. BBMP middleman asking for hefty amount (120/- per apt per month) as tip and denied the collection and showing causes like segregation. But they are actually collecting garbage from last 6 months. Am ok to pay but please collect the garbage ASAP to avoid spread of COVID and unwanted diseases in this high density community area. May be this change due to the BBMP officers newly joined? :D Is there any BBMP administration bothered? I don't understand why these builders and BBMP officials causing issues to public deliberately who actually pays property tax which includes garbage collection charges. Please help.,Garbage,13.0064773,77.7198564,Hoodi,2021-04-25T23:31:00,Open
C013101,Street light is not working pass from one week shamanna layout ma... Street light is not working pass from one week shamanna layout main road,Streetlight,13.0107553,77.6288875,Lingarajapura,2021-04-27T21:00:00,Open
C013119,Standing in wrong place if we telling him is telling us go from a... Standing in wrong place if we telling him is telling us go from another side,Traffic Hazard,13.0237947,77.6150269,Nagavara,2021-05-05T10:49:00,Open
C013138,"BBMP Garbage is not happening since long time Hi, BBMP regular garbage collection is not happening in our area. Please look into this issue on priority and help us keep our area clean.",Garbage,12.93129629,77.70364753,Varthur,2021-05-11T17:05:00,Open
C013139,Street light not working Street light not working,Streetlight,12.8808507,77.5721019,Anjanapura,2021-05-11T19:29:00,Open
C013149,Install streetlight There are so many new housing societies have come recently in this neighbourhood. But there is no street light on a stretch for 400 meter. Pls install new streetlight,Streetlight,13.08946745,77.60302436,Kempegowda,2021-05-13T10:50:00,Open
C013152,The street light at Chandra Layout bus stand shelter (opposite to... The street light at Chandra Layout bus stand shelter (opposite to Karavali grand on 80 feet main road) was working earlier. It's not working from past few months. Please fix it.,Streetlight,12.9586309,77.525187,Nagarabhavi,2021-05-13T19:53:00,Open
C013159,Garbage point clearance The spot has become a garbage point. All garbage autos and truck filling happens here. The smell is so much that no one would be able to stay in their homes. People from different areas come and put the garbage here. It's becoming a serious problem here. Could you please look into it.,Garbage,12.9064033,77.5677225,Yelchenahalli,2021-05-15T18:42:00,Open
C013186,Throwing garbage near drainage Opposite my apartment there is a drainage people daily throw garbage disposal near the drainage please put proper tar road and keep some plants,Garbage,13.0284059,77.6222881,HBR Layout,2021-05-23T01:23:00,Open
C013187,Street lights not working...it’s become accident zone Street lights not working...it’s become accident zone,Streetlight,13.00649175,77.61899794,Sagayarapuram,2021-05-23T07:30:00,Open
C013195,Street lights not working in 8th main Sampige Layout Amarjyothina... Street lights not working in 8th main Sampige Layout Amarjyothinagar Govindaraja Nagar Ward,Streetlight,12.975673,77.5282055,Kaveripura,2021-05-25T23:19:00,Open
C013196,"The HAL property near Malnad Towers has become the dust bin for t... The HAL property near Malnad Towers has become the dust bin for the whole locality. People from all around come and dump their garbage here and when it accumulates to the utmost, unknown people burn it. There is electrical transformer close by. And recently when it was burnt so, fire fighters were here to put off the fire and so a major accident was avoided. otherwise the electrical transformer would have blasted. and another major concern is that the garbage dumping place become the resident of snakes too. there are high chances of at least more than 30 snakes living here. Few snakes have entered the nearby apartments too in children's play area. It has become a place for frogs, insects and mosquitoes. And during this lock down we could only breath the stinking garbage air inside our home. Action should be taken before a life falls in crisis.",Garbage,12.9783991,77.6670101,New Tippasandra,2021-05-26T08:36:00,Open
C013220,Not picking up garbage from apartment Garbage has not been picked up from our apartment since last 15 days. It is full of worms and people are fearing dengu and covid.,Garbage,13.028436,77.604559,Vishwanath Nagenahalli,2021-06-02T12:09:00,Open
C013241,"Car was parked in a NO-PARKING zone on Bellandur ORR service road... Car was parked in a NO-PARKING zone on Bellandur ORR service road, right below a NO-PARKING signboard. Regn# KA01-MS-7380",Traffic Hazard,12.9136252,77.6791168,Bellanduru,2021-06-08T11:49:00,Open
C013246,Roads have not been layed even after 4 years. Roads have not been layed even after 4 years. full of potholes.,Pothole,13.03236369,77.68750501,Hoodi,2021-06-09T16:55:00,Open
C013248,Swach Bharat Play Ground and the near by area is again made as a Waste dumpyard The 30 acres of BBMP land near swach Bharath play ground is made as a Waste dump yard causing serious heath Hazzard s and causes enviournmental pollution jeopardising flora and fauna. The politically backed service providers of BBMP is behind this act . They aim to encroach this land and convert it into their personal use .To keep everyone away they have converted this into a waste land .Everyday tons of construction waste and garbage are dumped here .The place is surrounded by human dwelling . The natural forest here is fell down and burnt by these criminals .They have already hidden tons of rocks (quarry) here. Several complaint were made to BBMP with no use . This place can be converted into the lungs of Bangalore by planting trees or conserving the natural vegetation after taking legal actions against these anti socials.,Garbage,12.88184461,77.61596904,Arekere,2021-06-10T14:25:00,Open
C013268,The street lamp is not turning on for a week now All the streetlamps that are lighting up except for one in our street. Ours is a purely residential area and a single streetlamp does make a lot of difference.,Streetlight,12.93262404,77.51346115,Rajarajeshwari Nagar,2021-06-15T10:53:00,Open
C013273,Riding without helmet Riding without helmet,Traffic Hazard,12.9722331,77.5234092,Mudalapalya,2021-06-16T11:24:00,Open
C013277,"Sewage water Owerflow Sewage water is running out of the potholes on road and drainage places. No Drainage covered here, everything is open. Mosquitoes are increasing due to stagnant sewage water. Many people and small children reside in this area. Road was made here 10 years ago, no one is taking this issue seriously. We've showed our problem to Arakere Corporator murali, but he didn't do any help. Please look into it. This is my final hope.",Sewage,12.8764425,77.6148247,Arekere,2021-06-17T18:21:00,Open
C013290,"Kenchenahalli RR Nagar, 1st main road, dry garbage collection not... Kenchenahalli RR Nagar, 1st main road, dry garbage collection not done for past 6 weeks",Garbage,12.9267659,77.5110287,Rajarajeshwari Nagar,2021-06-19T10:53:00,Open
C013300,Drainage water is overflowing and entering houses in 2nd block HB... Drainage water is overflowing and entering houses in 2nd block HBR layout,Sewage,13.026083,77.6228173,HBR Layout,2021-06-21T08:09:00,Open
C013360,Road not finished left as it is unfinished Entrance of the road was recently renovated with concrete slabs and the same are not finished with proper ramps vehicles are facing problems to cross the road and damaging the bottom of the vehicle.,Pothole,12.938487,77.5543557,Srinagar,2021-07-04T16:56:00,Open
C013365,Not wearing seatbelt properly Not wearing seatbelt properly,Traffic Hazard,12.91176833,77.68249877,Bellanduru,2021-07-06T08:02:00,Open
C013378,Neighbour parking the vehicles. They are blocking the roads for d... Neighbour parking the vehicles. They are blocking the roads for daily commuting it’s very hard. If we ask them to repark the vehicle they are like they don’t have keys. Can you please help me to take my car!!! For daily commuting,Traffic Hazard,13.00342785,77.67281989,Vijnanapura,2021-07-07T18:59:00,Open
C013393,Please fix the condition of the cross road. There are manholes an... Please fix the condition of the cross road. There are manholes and tar road needs to relaid,Pothole,13.0377049,77.6059582,Vishwanath Nagenahalli,2021-07-10T11:23:00,Open
C013407,"Requisition letter to fix potholes at Rayasandra road Respected Sir - Hope all is well. We live in Rayasandra (pin code:560099) since more than 10years and the new road has never been put since then. Because of poor road conditions, we are unable to perform transportation as the road is completely damaged. Request you to monitor the potholes at Rayasandra main road and take the actions accordingly.",Pothole,12.8622826,77.6751531,Other,2021-07-12T11:01:00,Open
C013418,Road laying damages the sewage line Recently Road has been laid on my street and the road rollers damaged my sewage line. Digging road to fix my Sewage line seems prohibited - I need the BBMP to take responsibility and help fix the problem for me. This is very basic need for anyone and its not only me who will be affected - but also my neighbors facing the sewage leak and it is unhealthy - so kindly consider helping on priority. Thank you.,Sewage,13.02266255,77.65337647,Horamavu,2021-07-13T16:49:00,Resolved
C013427,GARBAGE DUMPPED THERE IS A HUGE PILE OF GARAGE BEEN DUMPED AT THE CORNER OF THE ROAD. WHEREIN DAY BY DAY IT IS INCREASING. REQUESTING YOU TO PLEASE CLEAN THIS UP.,Garbage,13.030887,77.6098666,Kaval Bairasandra,2021-07-14T13:54:00,Open
C013438,Blocking my gate at 92 coles road Blocking my gate at 92 coles road,Traffic Hazard,12.99714353,77.61063493,Pulikeshinagar,2021-07-16T15:05:00,Open
C013458,"DRY WASTE DUMPED ON BANGALORE UNIVERSITY CAMPUS The residents from nearby localities dump garbage on the road next to the Bangalore University Football ground, in spite of repeated complaints the matter remains unresolved because of jurisdictional conflict between Bruhat Bengaluru Mahanagara Palike (BBMP) and Bangalore University (BU). Ultimately this has caused inconvenience to commuters, walkers, runners and cyclists. I hereby request the concerned authorities to resolve the problem at the earliest.",Garbage,12.9461808,77.5103446,Jnana Bharathi,2021-07-19T12:19:00,Open
C013460,Please clear this Please clear this,Garbage,12.9648718,77.5816171,Dharmaraya Swamy Temple,2021-07-19T16:47:00,Resolved
C013464,Raised complaint in BBMP Sahaya too. Area JE show photo of differ... Raised complaint in BBMP Sahaya too. Area JE show photo of different location and close the issue as resolved. In South End B Road next to Professional couriers garbage is not cleared since 3 weeks,Garbage,12.9160708,77.5930954,JP Nagar,2021-07-20T15:54:00,Open
C013494,"Can't take car, need marking. please tell me how i can take car o... Can't take car, need marking. please tell me how i can take car out? they are uneducated, i told many times, please need marking. or please give them strong warning.",Traffic Hazard,12.9059237,77.5684884,Yelchenahalli,2021-07-24T09:35:00,Open
C013498,"The roads are very slippery due to many potholes and flooding esp... The roads are very slippery due to many potholes and flooding especially during the rainy seasons. I have seen so many people, including myself fall off the motorcycle due to the worst condition of the roads.",Pothole,13.0750782,77.5276892,Shettihalli,2021-07-24T11:26:00,Open
C013500,"Garbage collector The two BBMP person who comes to collect garbage keep on leaving the garbage outside despite telling multiple times. They ask for money every month and if we could not pay, they simply don't pick garbage from that door. They keep on changing times. We keep garbage just behind the gate as there are lot of street dogs which spread it all around, hence we asked them to just open gate and collect as we can not stand and wait as the timing is our office timing as well but they fight with us and do not collect daily.",Garbage,13.0409863,77.5814615,Sanjay Nagar,2021-07-24T16:17:00,Open
C013516,Abusive garbage collector The person who collects garbage in 13 or 14th cross ittamadu abused my mom with vulgar words and he never stops at same location everyday. Ppl have to take garbage and walk where ever he parks his vehicle which is random everyday.,Garbage,12.9193827,77.5434105,Chikallasandra,2021-07-27T11:19:00,Open
C013530,"Dirty water from washing of clothes being dumped in water drain polluting ground water Our neighbour who's location is mentioned above washes their clothes and lets out all the dirty water to the drain outside the compound. This has been going on for many years and it is causing a problem of mosquitoes, rats. It also deeply pollutes ground water. I request authorities to take action please.",Sewage,12.9796751,77.634856,Hoysala Nagar,2021-07-30T10:31:00,Open
C013541,Broken road There is a huge pot hole which disturbs everyone from travelling,Pothole,12.9762376,77.6247944,Ulsoor,2021-07-31T22:17:00,Open
C013547,Car on the footpath Car on the footpath,Traffic Hazard,12.969661,77.6365282,Domlur,2021-08-01T15:49:00,Open
C013549,Pillion rider not wearing helmet KA28EX9323 I have seen yesterday this police personal standing on zebra cross and not wearing helmet in front of traffic police at signal,Traffic Hazard,12.92192,77.560513,Ganesh Mandir,2021-08-02T09:32:00,Rejected
C013557,Parked on foot path Parked on foot path,Traffic Hazard,13.00403997,77.5508231,Nagapura,2021-08-03T15:01:00,Open
C013559,Parked on foot path Parked on foot path,Traffic Hazard,13.00407261,77.5508746,Nagapura,2021-08-03T15:03:00,Open
C013564,This is daily nuisance caused by garbage dumping and no authority... This is daily nuisance caused by garbage dumping and no authority cleans. The entire road is blocked because of this,Garbage,12.8764131,77.571729,Gottigere,2021-08-04T21:39:00,Open
C013569,"New road dug up, not tarred again. Dusty and full of potholes Dear Sir Kempapura Main Road had been dug up 5-6 months ago for laying pipes. The road was never repaired. Every time it rains, the road becomes a dirty drain and dangerous for everyone. A few times, the contractor puts some loose gravel and sand and that's it. It's not being tarred. It's dusty and full of pollution and a health hazard to the residents on this road. Kindly get it tarred please. Mr. Venkatesh, the Engineer, to whom it gets assigned doesn't take any action to get this fixed permanently. Pleas look into it.",Pothole,12.9448814,77.6779576,Marathahalli,2021-08-05T12:38:00,Open
C013572,"Road Excavated and left without closing The road is Excavated frequently by everyone who resides in the road for water connection, the panchayat water connection staff who is responsible has left an excavation open which is on the main road. No four-wheeler can use the road and a lot of houses depend on water tankers for water",Pothole,12.94163751,77.74255153,Varthur,2021-08-06T13:54:00,Open
C013601,Rider and pillion driver without helmet and using mobile while dr... Rider and pillion driver without helmet and using mobile while driving,Traffic Hazard,12.9583177,77.5191624,Nagarabhavi,2021-08-10T12:58:00,Open
C013604,Bbmp ppl r dumping wast Bbmp ppl r dumping wast. Now public have started putting wast plz take action,Garbage,12.91692918,77.60417957,Jayanagar East,2021-08-10T23:17:00,Open
C013616,"Throwing of gargabe next to my house People throw garbage next to my house and we have been complaining about it from more than a year and no action has been taken , I request you to take an action immediately",Garbage,13.0246136,77.598688,Jayachamarajendra Nagar,2021-08-12T21:35:00,Open
C013620,Water leak on rest house road for the past month . No action take... Water leak on rest house road for the past month . No action taken till now . Opposite indo dubai plaza,Water Leakage,12.9735333,77.6068604,Shantala Nagar,2021-08-13T19:20:00,Open
C013671,It’s almost been constructing water pipes from past 7months It’s almost been constructing water pipes from past 7months,Sewage,12.87485518,77.53709864,Hemmigepura,2021-08-25T13:49:00,Open
C013672,Signal jump Signal jump,Traffic Hazard,13.0163134,77.6784812,Ramamurthy Nagar,2021-08-25T16:21:00,Open
C013693,"Roads See we are faceing a lot of problems because of these roads,childrens not able to play,and many more.",Garbage,12.971898,77.571647,Chickpet,2021-08-29T12:32:00,Open
C013723,"Pathetic road condition From Hosa road junction towards Neeladri road, the road condition is beyond pathetic condition for more than a year. Are the authorities really concerned? I suggest whoever is responsible for this ward, they commute on this road to understand the plight of the people",Pothole,12.8414003,77.6731926,Other,2021-09-03T09:34:00,Open
C013732,"Road is completely demolished due to pipeline work Due to consistent work on the above mentioned road, the road is completely torn apart. There is basically no road and only mud. Due to heavy rain and deep potholes it's almost non commutable. Everyday there are 2-3 accidents happening. This road doesn't have street lights too. So nights are real nightmare. A sincere request to authorities to take a look at this complaint and get this road repaired.",Pothole,12.9233983,77.6859335,Bellanduru,2021-09-03T16:11:00,Open
C013734,"Horrendous Roads since 2 years Its been more than 2 years and the basapura main road has become pathetic from worse. Was happy when BJP won in Karnataka and was expecting change but nothing has changed and its a pity. It pains to travel in that road every day, irony is the road has good amount of traffic to be ignored ! I have personally seen 2 bike accidents because of the road being filled with potholes. Its high time its repaired",Pothole,12.8498481,77.6544856,Other,2021-09-03T17:02:00,Open
C013743,Parking in the middle of the road The vehicle was parked almost middle of the road and because of that problem was created for smooth movement of the vehicles. That place was No Parking Zone and the driver was also not there. Vehicle No. KA02MJ7523,Traffic Hazard,12.9882057,77.545429,Basaveshwara Nagar,2021-09-04T19:39:00,Resolved
C013763,Full of potholes from Raghavendra swamy temple until brigade Palmsprings Bad road road and never repaired,Pothole,12.9063433,77.5856825,Sarakki,2021-09-07T21:42:00,Open
C013768,Road totally damaged slushy potholes Road totally damaged slushy potholes,Pothole,12.91541866,77.69023173,Bellanduru,2021-09-08T23:10:00,Re-opened
C013777,"Poor road condition Being a resident of Challagatta, the potholes in the roads are not repaired or covered. We were promised a new road after the road was dug up for installing water pipelines, but it is not fixed for months. This has caused inconveniences, especially during the rainy season.",Pothole,12.9505711,77.6445168,Bellanduru,2021-09-10T22:34:00,Open
C013793,"Hello, the street light in our area is damaged and high chances o... Hello, the street light in our area is damaged and high chances of falling down. Many people walk in and around this place. please fix this as soon as possible. The pillar number is 01/00/17/S",Streetlight,12.9143252,77.5209042,Rajarajeshwari Nagar,2021-09-14T10:51:00,Open
C013795,"Clearing of Garden waste We have been following up with the concerned officials to clean up our house garden waste. But have not got any response other than ‘gaadi barathe’. The truck that comes to clear garden waste is supposed to come every week, but does not. Even constant calls to the officials of BTM Layout MLA has gone in vain. I would be great if the concerned will be able to help in this matter.",Garbage,12.91562271,77.60801546,BTM Layout,2021-09-14T14:46:00,Open
C013796,Car parked on the road. Car parked on the road.,Traffic Hazard,13.01609333,77.63623,Kacharkanahalli,2021-09-14T18:55:00,Resolved
C013797,"Irregularities on collections of Garbage Irregularities on collections of Garbage, weekly once Garbage has been collected",Garbage,13.0279951,77.6838,Hoodi,2021-09-14T19:55:00,Open
C013807,"For more than 2 months, sewage water has been flowing down the ro... For more than 2 months, sewage water has been flowing down the road from one place near Railway gate underpass in Sahakarnagar. Hundreds pass on road daily. Such a health risk with already the covid being so serious. This needs to be fixed immediately.",Sewage,13.0623425,77.5871032,Byatarayanapura,2021-09-16T07:48:00,Re-opened
C013809,Road full of pothholes Before there was land dispute regarding the road and it got cleared. Request BBMP to construct road as it is nearby to Vidhyanikethan school and many people fall down because of the pothhole.,Pothole,12.9956573,77.5049608,Heggenahali,2021-09-16T14:43:00,Open
C013812,"Street Lights Not working Street Lights Not working in Kanakadasa Road and Kempanna Road in Keshava Nagar, Kacharakanahalli since a very long time. Women and Children are not able to walk out after sunset due to darkness",Streetlight,13.0214782,77.6320929,Kacharkanahalli,2021-09-17T01:06:00,Open
C013815,No parking place No parking place,Traffic Hazard,12.9370683,77.6246257,Koramangala,2021-09-17T11:58:00,Open
C013817,Pothole at junction Pothole at junction,Pothole,12.95848542,77.63849046,Domlur,2021-09-17T18:48:00,Open
C013822,"Service Road Gone Hello, I would like to complain about road condition of ORR. From Kadubeesanhalli under pass to Jivika Hospital road condition is very bad. Pot hole and un even road is causing problem to people. Also service roads are also very bad. Driving on Bengaluru roads are getting tough day by day. Please do something. Thanks Ashwani (Resident on Balagere Road)",Pothole,12.9394083,77.6951765,Bellanduru,2021-09-18T11:28:00,Open
C013839,Dumping of garbage at vacant bus stand Each everytime i have complaint this issue.. Untill unleas nobody is ready to clean the garbage.. Its a BBMP officials duty to inspect the place but we the citizens have bring it infront of bbmp,Garbage,12.9610088,77.5508622,Jagajivanaramnagar,2021-09-20T13:44:00,Open
C013858,"RESPECTED SIR We residents of 16/2 of CM layout of ITI layout 9t... RESPECTED SIR We residents of 16/2 of CM layout of ITI layout 9th main mangamanapalya ward 190 are facing problems of sewerage overflow all the time which creates bad unhygienic atmosphere and enters all parking areas of houses so we request you to construct bigger sewerage line and drainage chamber we already complained and given letters to concerned officials but no action taken requesting you to consider our request in priority base in order to creat good healthy atmosphere has there are almost 80 families staying here were most of them are senior citizens,children's and working ladies",Sewage,12.8939253,77.6315981,Hongasandra,2021-09-23T19:59:00,Open
C013868,KA03 NK 1168 KA03 NK 1168,Traffic Hazard,13.012732,77.635333,Kammanahalli,2021-09-26T11:03:00,Open
